window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2015-08-24 21:06:44+00:00,2015-08-24 21:07:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 21:10:44+00:00,2015-08-24 21:11:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 21:25:44+00:00,2015-08-24 21:26:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:03:44+00:00,2015-08-24 22:04:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 22:07:44+00:00,2015-08-24 22:08:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:08:44+00:00,2015-08-24 22:09:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 22:09:44+00:00,2015-08-24 22:10:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:15:44+00:00,2015-08-24 22:16:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:16:44+00:00,2015-08-24 22:17:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:24:44+00:00,2015-08-24 22:25:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 22:31:44+00:00,2015-08-24 22:32:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:38:44+00:00,2015-08-24 22:39:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:41:44+00:00,2015-08-24 22:42:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:44:44+00:00,2015-08-24 22:45:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:47:44+00:00,2015-08-24 22:48:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 22:48:44+00:00,2015-08-24 22:49:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 22:56:44+00:00,2015-08-24 22:57:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 23:03:44+00:00,2015-08-24 23:04:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 23:08:44+00:00,2015-08-24 23:09:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 23:24:44+00:00,2015-08-24 23:25:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 23:25:44+00:00,2015-08-24 23:26:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 23:37:44+00:00,2015-08-24 23:38:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 23:57:44+00:00,2015-08-24 23:58:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 23:59:44+00:00,2015-08-25 00:00:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 00:13:44+00:00,2015-08-25 00:14:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 00:22:44+00:00,2015-08-25 00:23:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 00:25:44+00:00,2015-08-25 00:26:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 00:27:44+00:00,2015-08-25 00:28:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 00:41:44+00:00,2015-08-25 00:42:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 00:43:44+00:00,2015-08-25 00:44:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 01:11:44+00:00,2015-08-25 01:12:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 01:44:44+00:00,2015-08-25 01:45:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 01:46:44+00:00,2015-08-25 01:47:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 02:05:44+00:00,2015-08-25 02:06:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 02:08:44+00:00,2015-08-25 02:09:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 02:35:44+00:00,2015-08-25 02:36:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 02:53:44+00:00,2015-08-25 02:54:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 02:55:44+00:00,2015-08-25 02:56:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:15:44+00:00,2015-08-25 03:16:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:27:44+00:00,2015-08-25 03:28:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:28:44+00:00,2015-08-25 03:29:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 03:29:44+00:00,2015-08-25 03:30:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:32:44+00:00,2015-08-25 03:33:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:37:44+00:00,2015-08-25 03:38:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 03:53:44+00:00,2015-08-25 03:54:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 04:09:44+00:00,2015-08-25 04:10:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 04:13:44+00:00,2015-08-25 04:14:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 04:20:44+00:00,2015-08-25 04:21:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 04:27:44+00:00,2015-08-25 04:28:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 04:59:44+00:00,2015-08-25 05:00:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 05:07:44+00:00,2015-08-25 05:08:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 05:08:44+00:00,2015-08-25 05:09:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 05:45:44+00:00,2015-08-25 05:46:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 05:49:44+00:00,2015-08-25 05:50:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 05:57:44+00:00,2015-08-25 05:58:44+00:00,2,2,1,1,124.0,0,0,4.104505762482555,1,1,0,1
2015-08-25 06:40:44+00:00,2015-08-25 06:41:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 06:57:44+00:00,2015-08-25 06:58:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 07:02:44+00:00,2015-08-25 07:03:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 07:03:44+00:00,2015-08-25 07:04:44+00:00,2,2,1,1,124.0,0,0,4.104505762482555,1,1,0,1
2015-08-25 07:15:44+00:00,2015-08-25 07:16:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 07:26:44+00:00,2015-08-25 07:27:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 08:19:44+00:00,2015-08-25 08:20:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 08:20:44+00:00,2015-08-25 08:21:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 08:22:44+00:00,2015-08-25 08:23:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 08:27:44+00:00,2015-08-25 08:28:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 08:28:44+00:00,2015-08-25 08:29:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 08:32:44+00:00,2015-08-25 08:33:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 08:48:44+00:00,2015-08-25 08:49:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 09:08:44+00:00,2015-08-25 09:09:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 09:10:44+00:00,2015-08-25 09:11:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 09:15:44+00:00,2015-08-25 09:16:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 09:18:44+00:00,2015-08-25 09:19:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 09:23:44+00:00,2015-08-25 09:24:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 10:12:44+00:00,2015-08-25 10:13:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 10:13:44+00:00,2015-08-25 10:14:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 10:41:44+00:00,2015-08-25 10:42:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 10:49:44+00:00,2015-08-25 10:50:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-25 11:02:44+00:00,2015-08-25 11:03:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-25 11:14:44+00:00,2015-08-25 11:15:44+00:00,6,6,1,1,107.33333333333333,0,0,5.605664398238481,1,1,0,1
2015-08-25 11:19:44+00:00,2015-08-25 11:20:44+00:00,1,1,1,1,108.0,0,0,3.625,0,1,0,0
2015-08-25 11:20:44+00:00,2015-08-25 11:21:44+00:00,1,1,1,1,121.0,0,0,4.221928094887363,0,1,0,0
2015-08-25 11:25:44+00:00,2015-08-25 11:26:44+00:00,2,2,1,1,89.0,0,0,3.228062052860336,0,1,0,0
2015-10-18 18:01:44+00:00,2015-10-18 18:02:44+00:00,284,262,1,1,162.39084507042253,0,0,6.824015361351282,1,1,1,1
2015-10-18 18:02:44+00:00,2015-10-18 18:03:44+00:00,194,189,1,1,165.45876288659792,0,0,6.010111456656021,1,1,1,1
2015-10-18 18:03:44+00:00,2015-10-18 18:04:44+00:00,298,294,1,1,175.28523489932886,0,0,6.626101912572864,1,1,1,1
2015-10-18 18:04:44+00:00,2015-10-18 18:05:44+00:00,105,91,1,1,175.7047619047619,0,0,6.5534153087662945,1,1,1,1
2015-10-18 18:05:44+00:00,2015-10-18 18:06:44+00:00,241,187,1,1,181.59336099585062,0,0,6.476461525940707,1,1,1,1
2015-10-18 18:06:44+00:00,2015-10-18 18:07:44+00:00,210,103,1,1,171.0,0,0,5.715290101988454,1,1,1,1
2015-10-18 18:07:44+00:00,2015-10-18 18:08:44+00:00,210,97,1,1,171.0,0,0,5.7126159132944645,1,1,1,1
2015-10-18 18:08:44+00:00,2015-10-18 18:09:44+00:00,210,95,1,1,171.0,0,0,5.722598730464136,1,1,1,1
2015-10-18 18:09:44+00:00,2015-10-18 18:10:44+00:00,208,99,1,1,170.97115384615384,0,0,5.731695263372792,1,1,1,1
2015-10-18 18:10:44+00:00,2015-10-18 18:11:44+00:00,40,20,1,1,171.125,0,0,5.634255026445027,1,1,1,1
2016-09-28 04:29:44+00:00,2016-09-28 04:30:44+00:00,616,299,1,1,114.96266233766234,0,0,5.684699815962382,1,1,1,1
2016-09-28 04:30:44+00:00,2016-09-28 04:31:44+00:00,319,318,1,1,136.84639498432603,0,0,5.114975563569452,1,1,1,1
2016-09-28 04:31:44+00:00,2016-09-28 04:32:44+00:00,1,1,1,1,111.0,0,0,3.4594316186372973,0,1,0,0
2016-09-28 04:40:44+00:00,2016-09-28 04:41:44+00:00,17,17,1,1,88.05882352941177,0,0,6.151798191148449,1,1,0,1
2016-09-29 00:00:44+00:00,2016-09-29 00:01:44+00:00,37,37,1,1,151.7027027027027,0,0,6.858516760756992,1,1,1,1
2016-09-29 00:01:44+00:00,2016-09-29 00:02:44+00:00,104,3,1,1,97.46153846153847,0,0,3.853114762481695,1,1,0,1
2016-09-29 00:02:44+00:00,2016-09-29 00:03:44+00:00,9,9,1,1,170.44444444444446,0,0,4.747632685271438,1,1,1,1
2016-09-29 02:03:44+00:00,2016-09-29 02:04:44+00:00,897,577,1,1,122.7123745819398,0,0,5.5182320294591465,1,1,1,1
2017-05-16 00:00:44+00:00,2017-05-16 00:01:44+00:00,2,2,1,1,297.5,0,0,5.318156965524014,1,1,1,1
2025-06-14 15:15:44+00:00,2025-06-14 15:16:44+00:00,3,2,1,2,63.333333333333336,0,0,4.087462841250339,0,1,0,0
2025-06-15 02:04:44+00:00,2025-06-15 02:05:44+00:00,10,1,1,10,115.0,0,0,4.20184123230257,0,1,0,0
2025-06-15 04:05:44+00:00,2025-06-15 04:06:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-15 04:11:44+00:00,2025-06-15 04:12:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-15 12:11:44+00:00,2025-06-15 12:12:44+00:00,20,2,1,10,53.5,0,0,4.142664355548848,0,1,0,0
2025-06-15 12:12:44+00:00,2025-06-15 12:13:44+00:00,4,2,1,2,53.5,0,0,4.142664355548848,0,1,0,0
2025-06-15 14:52:44+00:00,2025-06-15 14:53:44+00:00,20,2,1,10,60.0,0,0,4.058813890331201,0,1,0,0
2025-06-15 20:04:44+00:00,2025-06-15 20:05:44+00:00,10,2,1,5,63.5,0,0,4.3685225277282065,0,1,0,0
2025-06-16 04:09:44+00:00,2025-06-16 04:10:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-16 04:15:44+00:00,2025-06-16 04:16:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-17 04:02:44+00:00,2025-06-17 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-17 04:08:44+00:00,2025-06-17 04:09:44+00:00,1,1,1,1,39.0,0,0,3.0,0,0,0,0
2025-06-17 04:09:44+00:00,2025-06-17 04:10:44+00:00,1,1,1,1,28.0,0,0,2.321928094887362,1,1,0,1
2025-06-17 07:06:44+00:00,2025-06-17 07:07:44+00:00,8,3,1,8,91.0,0,0,3.966664000133957,0,1,0,0
2025-06-17 19:42:44+00:00,2025-06-17 19:43:44+00:00,1,1,1,1,98.0,0,0,3.9698157824268097,0,1,0,0
2025-06-17 20:28:44+00:00,2025-06-17 20:29:44+00:00,1,1,1,1,41.0,0,0,3.0,0,1,0,0
2025-06-17 20:34:44+00:00,2025-06-17 20:35:44+00:00,1,1,1,1,28.0,0,0,2.321928094887362,1,1,0,1
2025-06-17 20:54:44+00:00,2025-06-17 20:55:44+00:00,7,2,1,7,104.0,0,0,4.35838101251739,0,1,0,0
2025-06-18 01:30:44+00:00,2025-06-18 01:31:44+00:00,20,2,1,10,68.0,0,0,4.501629167387822,0,1,0,0
2025-06-18 02:07:44+00:00,2025-06-18 02:08:44+00:00,15,3,1,15,104.0,0,0,4.384089113783056,1,1,0,1
2025-06-18 02:22:44+00:00,2025-06-18 02:23:44+00:00,1,1,1,1,68.0,0,0,3.906890595608519,0,1,0,0
2025-06-18 04:06:44+00:00,2025-06-18 04:07:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-18 04:11:44+00:00,2025-06-18 04:12:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-19 04:08:44+00:00,2025-06-19 04:09:44+00:00,5,5,1,3,29.6,0,0,4.084962500721156,0,1,0,0
2025-06-19 04:14:44+00:00,2025-06-19 04:15:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-20 03:40:44+00:00,2025-06-20 03:41:44+00:00,12,1,1,12,60.0,0,0,3.807354922057604,0,1,0,0
2025-06-20 04:02:44+00:00,2025-06-20 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-20 04:07:44+00:00,2025-06-20 04:08:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-20 04:43:44+00:00,2025-06-20 04:44:44+00:00,1,1,1,1,43.0,0,0,3.169925001442312,0,1,0,0
2025-06-20 09:19:44+00:00,2025-06-20 09:20:44+00:00,20,2,1,10,54.5,0,0,4.142664355548848,0,1,0,0
2025-06-21 04:06:44+00:00,2025-06-21 04:07:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-21 04:12:44+00:00,2025-06-21 04:13:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-21 08:55:44+00:00,2025-06-21 08:56:44+00:00,6,1,1,6,97.0,0,0,3.9698157824268097,0,1,0,0
2025-06-22 03:16:44+00:00,2025-06-22 03:17:44+00:00,5,1,1,5,111.0,0,0,3.875,0,1,0,0
2025-06-22 03:17:44+00:00,2025-06-22 03:18:44+00:00,18,1,1,18,111.0,0,0,3.875,0,1,0,0
2025-06-22 04:05:44+00:00,2025-06-22 04:06:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-22 04:10:44+00:00,2025-06-22 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-22 04:30:44+00:00,2025-06-22 04:31:44+00:00,20,2,1,10,66.5,0,0,4.349648912578752,0,1,0,0
2025-06-22 13:15:44+00:00,2025-06-22 13:16:44+00:00,23,3,1,23,62.0,0,0,3.8786139786216376,0,1,0,0
2025-06-23 01:40:44+00:00,2025-06-23 01:41:44+00:00,10,1,1,10,99.0,0,0,3.9698157824268097,0,1,0,0
2025-06-23 02:54:44+00:00,2025-06-23 02:55:44+00:00,2,2,1,1,54.5,0,0,4.142664355548848,0,1,0,0
2025-06-23 04:04:44+00:00,2025-06-23 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-23 04:12:44+00:00,2025-06-23 04:13:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-23 23:29:44+00:00,2025-06-23 23:30:44+00:00,9,1,1,9,94.0,0,0,3.9698157824268097,0,1,0,0
2025-06-24 04:04:44+00:00,2025-06-24 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-24 04:10:44+00:00,2025-06-24 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-24 18:54:44+00:00,2025-06-24 18:55:44+00:00,13,2,1,13,60.0,0,0,3.784549018001764,0,1,0,0
2025-06-25 04:03:44+00:00,2025-06-25 04:04:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-25 04:09:44+00:00,2025-06-25 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-25 04:41:44+00:00,2025-06-25 04:42:44+00:00,20,2,1,10,58.0,0,0,4.058813890331201,0,1,0,0
2025-06-25 09:19:44+00:00,2025-06-25 09:20:44+00:00,18,1,1,18,61.0,0,0,3.807354922057604,0,1,0,0
2025-06-25 19:24:44+00:00,2025-06-25 19:25:44+00:00,13,3,1,13,60.0,0,0,3.745934613380076,0,1,0,0
2025-06-26 04:03:44+00:00,2025-06-26 04:04:44+00:00,5,5,1,3,29.6,0,0,4.084962500721156,0,1,0,0
2025-06-26 04:09:44+00:00,2025-06-26 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-27 04:02:44+00:00,2025-06-27 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-27 04:08:44+00:00,2025-06-27 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-27 08:04:44+00:00,2025-06-27 08:05:44+00:00,5,1,1,5,112.0,0,0,3.9698157824268097,0,1,0,0
2025-06-28 04:02:44+00:00,2025-06-28 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-28 04:08:44+00:00,2025-06-28 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-28 08:09:44+00:00,2025-06-28 08:10:44+00:00,9,1,1,9,95.0,0,0,3.9698157824268097,0,1,0,0
2025-06-28 20:58:44+00:00,2025-06-28 20:59:44+00:00,10,1,1,10,111.0,0,0,4.221928094887363,0,1,0,0
2025-06-28 21:42:44+00:00,2025-06-28 21:43:44+00:00,10,2,1,5,55.5,0,0,4.142664355548848,0,1,0,0
2025-06-29 03:21:44+00:00,2025-06-29 03:22:44+00:00,23,2,1,23,59.0,0,0,3.6860830607029063,0,1,0,0
2025-06-29 04:02:44+00:00,2025-06-29 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-29 04:08:44+00:00,2025-06-29 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-29 10:07:44+00:00,2025-06-29 10:08:44+00:00,10,1,1,10,98.0,0,0,3.875,0,1,0,0
2025-06-29 10:47:44+00:00,2025-06-29 10:48:44+00:00,23,12,1,23,59.0,0,0,4.021718897065868,1,1,0,1
2025-06-29 12:11:44+00:00,2025-06-29 12:12:44+00:00,13,1,1,13,110.0,0,0,4.142664355548848,0,1,0,0
2025-06-29 14:43:44+00:00,2025-06-29 14:44:44+00:00,7,1,1,7,61.0,0,0,3.807354922057604,0,1,0,0
2025-06-30 04:02:44+00:00,2025-06-30 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-06-30 04:08:44+00:00,2025-06-30 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-06-30 12:47:44+00:00,2025-06-30 12:48:44+00:00,16,2,1,8,58.5,0,0,4.142664355548848,0,1,0,0
2025-06-30 19:02:44+00:00,2025-06-30 19:03:44+00:00,10,1,1,10,96.0,0,0,3.9698157824268097,0,1,0,0
2025-06-30 20:15:44+00:00,2025-06-30 20:16:44+00:00,5,1,1,5,97.0,0,0,3.9698157824268097,0,1,0,0
2025-06-30 20:52:44+00:00,2025-06-30 20:53:44+00:00,46,3,1,23,61.04347826086956,0,0,3.8388896272944155,1,1,0,1
2025-06-30 22:15:44+00:00,2025-06-30 22:16:44+00:00,20,2,1,10,34.5,0,0,3.0850551027564768,1,1,0,1
2025-07-01 00:20:44+00:00,2025-07-01 00:21:44+00:00,10,1,1,10,96.0,0,0,3.9698157824268097,0,1,0,0
2025-07-01 04:04:44+00:00,2025-07-01 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-01 04:10:44+00:00,2025-07-01 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-01 05:01:44+00:00,2025-07-01 05:02:44+00:00,8,2,1,4,34.5,0,0,3.0850551027564768,0,1,0,0
2025-07-01 07:56:44+00:00,2025-07-01 07:57:44+00:00,23,1,1,23,61.0,0,0,3.807354922057604,0,1,0,0
2025-07-01 09:00:44+00:00,2025-07-01 09:01:44+00:00,3,3,1,3,64.0,0,0,4.356558335416673,0,1,0,0
2025-07-01 09:01:44+00:00,2025-07-01 09:02:44+00:00,2,2,1,1,69.5,0,0,3.3787834934861753,0,1,0,0
2025-07-01 09:02:44+00:00,2025-07-01 09:03:44+00:00,2,2,1,2,119.5,0,0,4.578780557638895,1,1,0,1
2025-07-01 09:03:44+00:00,2025-07-01 09:04:44+00:00,3,3,1,2,94.0,0,0,4.888789679422002,1,1,0,1
2025-07-01 09:11:44+00:00,2025-07-01 09:12:44+00:00,2,2,1,2,84.5,0,0,3.906890595608519,0,1,0,0
2025-07-01 09:13:44+00:00,2025-07-01 09:14:44+00:00,4,2,1,3,37.75,0,0,3.0986861672429558,0,1,0,0
2025-07-01 09:14:44+00:00,2025-07-01 09:15:44+00:00,4,2,1,3,31.25,0,0,2.9255233690064273,0,1,0,0
2025-07-01 09:17:44+00:00,2025-07-01 09:18:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-01 09:18:44+00:00,2025-07-01 09:19:44+00:00,3,3,1,3,82.66666666666667,0,0,4.983788058752393,1,1,0,1
2025-07-01 09:21:44+00:00,2025-07-01 09:22:44+00:00,4,4,1,4,96.75,0,0,5.459431618637297,1,1,0,1
2025-07-01 09:22:44+00:00,2025-07-01 09:23:44+00:00,2,2,1,1,79.5,0,0,4.277613436819116,0,1,0,0
2025-07-01 09:23:44+00:00,2025-07-01 09:24:44+00:00,1,1,1,1,37.0,0,0,2.8073549220576037,0,1,0,0
2025-07-01 09:24:44+00:00,2025-07-01 09:25:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-01 09:25:44+00:00,2025-07-01 09:26:44+00:00,4,4,1,2,107.75,0,0,5.658543577121687,1,1,0,1
2025-07-01 09:26:44+00:00,2025-07-01 09:27:44+00:00,3,3,1,2,130.0,0,0,4.927327302755809,1,1,0,1
2025-07-01 09:27:44+00:00,2025-07-01 09:28:44+00:00,2,2,1,2,67.5,0,0,3.3787834934861753,0,1,0,0
2025-07-01 09:28:44+00:00,2025-07-01 09:29:44+00:00,4,4,1,3,83.5,0,0,5.563856189774724,1,1,0,1
2025-07-01 09:31:44+00:00,2025-07-01 09:32:44+00:00,5,5,1,3,104.4,0,0,5.595986353338949,1,1,0,1
2025-07-01 09:32:44+00:00,2025-07-01 09:33:44+00:00,3,3,1,1,49.333333333333336,0,0,4.0,0,1,0,0
2025-07-01 09:33:44+00:00,2025-07-01 09:34:44+00:00,2,2,1,1,74.0,0,0,4.392317422778761,0,1,0,0
2025-07-01 09:34:44+00:00,2025-07-01 09:35:44+00:00,2,2,1,2,128.0,0,0,5.155399311574897,1,1,0,1
2025-07-01 09:35:44+00:00,2025-07-01 09:36:44+00:00,1,1,1,1,55.0,0,0,2.0,0,1,0,0
2025-07-01 09:39:44+00:00,2025-07-01 09:40:44+00:00,4,4,1,1,93.75,0,0,5.072368749488242,1,1,0,1
2025-07-01 09:40:44+00:00,2025-07-01 09:41:44+00:00,3,3,1,2,74.66666666666667,0,0,4.546593564294938,0,1,0,0
2025-07-01 09:41:44+00:00,2025-07-01 09:42:44+00:00,6,6,1,4,121.33333333333333,0,0,5.116258107543366,1,1,0,1
